CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPTPHKLLLCDEFKID00659699";2020;3;1;1;1;43;"S";4;1694;1;2;;50;3;1;1;2;0;8;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1694;0;18000;"04";"04";"04";;;"04";2194;18000;0;0;0;0;0;0;0;0;0;0;0;18000;128000;"10";"10";"10";;;"10";64000;"10";"10";"10";;;"10";2437
"TQRMNOPTPHKLLLCDEFKID00659699";2020;3;1;2;1;43;"S";4;1694;3;1;11/01/2804;25;3;1;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;3;0;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;3;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"09";;;"09";2097;0;110000;"10";"10";"10";;;"10";2102;0;65000;0;0;0;0;0;0;0;0;0;0;65000;128000;"10";"10";"10";;;"10";64000;"10";"10";"10";;;"10";2437
"TQRMNOPTRHKLLLCDEFKID00659700";2020;3;1;1;1;43;"S";4;1694;1;1;;63;2;12;1;2;0;8;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;"11131";6;0;0;0;1;3;3;1;7;6;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1694;0;0;"00";"00";"00";;;"00";1694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKLLLCDEFKID00659700";2020;3;1;2;1;43;"S";4;1694;2;2;;63;2;12;1;2;0;8;1;;2;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;"20131";1;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKLLLCDEFKID00659700";2020;3;1;3;1;43;"S";4;1694;3;2;10/01/2204;31;1;12;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKLLLCDEFKID00659700";2020;3;1;4;1;43;"S";4;1694;3;1;;30;1;12;1;2;0;8;2;"01";1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1694;0;0;"00";"00";"00";;;"00";1694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORVPHJMKMCDEFKID00657111";2020;3;1;1;1;43;"S";4;485;1;1;;78;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";485;0;24000;"05";"05";"05";;;"05";564;16000;0;0;0;0;0;0;0;0;0;0;8000;24000;48000;"05";"05";"05";;;"05";16000;"05";"05";"04";;;"04";633
"TQRMNORVPHJMKMCDEFKID00657111";2020;3;1;2;1;43;"S";4;485;2;2;;74;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";485;0;24000;"05";"05";"05";;;"05";587;16000;0;0;0;0;0;0;0;0;0;0;8000;24000;48000;"05";"05";"05";;;"05";16000;"05";"05";"04";;;"04";633
"TQRMNORVPHJMKMCDEFKID00657111";2020;3;1;3;1;43;"S";4;485;3;2;;25;5;4;1;1;1;4;2;"04";1;;1;;3;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;2;2;4803;2;0;0;0;3;0;"35323";0;3;0;0;1;3;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";485;0;0;"00";"00";"00";;;"00";485;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;"05";"05";"05";;;"05";16000;"05";"05";"04";;;"04";633
"TQRMNOQTYHLOKMCDEFKID00635243";2020;3;1;2;1;43;"S";4;632;2;2;;40;2;1;1;2;0;4;2;"01";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;2;1;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;1;3;3;1;7;5;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";759;0;5000;"01";"01";"01";;;"01";835;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"05";"05";"05";;;"05";15000;"04";"04";"04";;;"04";871
"TQRMNOQTYHLOKMCDEFKID00635243";2020;3;1;3;1;43;"S";4;632;3;1;;15;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";632;0;0;"00";"00";"00";;;"00";632;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"05";"05";"05";;;"05";15000;"04";"04";"04";;;"04";871
"TQRMNOSTQHMKKQCDEFKID00659729";2020;3;1;1;1;43;"S";4;1956;1;1;;62;2;1;1;1;2;8;2;"01";1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1956;0;30000;"06";"07";"07";;;"07";3008;30000;0;0;0;0;0;0;0;0;0;0;0;30000;50000;"06";"06";"06";;;"06";12500;"04";"04";"03";;;"03";3982
"TQRMNOSTQHMKKQCDEFKID00659729";2020;3;1;2;1;43;"S";4;1956;2;2;;56;2;1;1;2;0;6;1;;3;"30";1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1956;0;0;"00";"00";"00";;;"00";1956;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"06";"06";"06";;;"06";12500;"04";"04";"03";;;"03";3982
"TQRMNOSTQHMKKQCDEFKID00659729";2020;3;1;3;1;43;"S";4;1956;3;1;;25;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;99;2;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"05";;;"04";2835;0;20000;"04";"05";"05";;;"04";2985;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"06";"06";"06";;;"06";12500;"04";"04";"03";;;"03";3982
"TQRMNOSTQHMKKQCDEFKID00659729";2020;3;1;4;1;43;"S";4;1956;3;2;;24;5;1;1;1;1;7;2;"04";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1956;0;0;"00";"00";"00";;;"00";1956;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"06";"06";"06";;;"06";12500;"04";"04";"03";;;"03";3982
"TQRMNOSTSHMKKQCDEFKID00640832";2020;3;1;1;1;43;"S";4;1535;1;1;;75;2;1;1;2;0;6;1;;2;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;6800;2;0;0;0;0;3;0;"10113";1;0;0;0;1;1;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;"10";"10";"10";;;"10";2399;0;216000;"10";"10";"10";;;"10";2806;16000;0;0;0;0;0;0;0;0;0;0;0;16000;276000;"10";"10";"10";;;"10";92000;"10";"10";"10";;;"10";3190
"TQRMNOSTSHMKKQCDEFKID00640832";2020;3;1;2;1;43;"S";4;1535;2;2;;74;2;1;1;2;0;4;1;;2;;1;;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6800;2;0;0;0;0;3;0;"10333";1;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1535;0;30000;"06";"07";"07";;;"07";2897;30000;0;0;0;0;0;0;0;0;0;0;0;30000;276000;"10";"10";"10";;;"10";92000;"10";"10";"10";;;"10";3190
"TQRMNOSTSHMKKQCDEFKID00640832";2020;3;1;3;1;43;"S";4;1535;3;1;;39;3;1;1;2;0;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;6800;2;0;0;0;0;3;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"07";"07";;;"06";2225;0;30000;"06";"07";"07";;;"07";2343;0;0;0;0;0;0;0;0;0;0;0;0;0;276000;"10";"10";"10";;;"10";92000;"10";"10";"10";;;"10";3190
"TQRMNOQTRHMKKRCDEFKID00640711";2020;3;1;1;1;43;"S";4;1451;1;1;;70;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1451;0;32000;"07";"07";"07";;;"07";2209;32000;0;0;0;0;0;0;0;0;0;0;0;32000;32000;"03";"03";"03";;;"03";32000;"08";"08";"08";;;"08";2389
"TQRMNOQUTHMKKRCDEFKID00640759";2020;3;1;1;1;43;"S";4;1615;1;1;;31;2;1;1;2;0;4;2;"04";3;"22";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;5;0;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"06";"05";;;"05";2062;0;24000;"05";"06";"05";;;"05";2336;0;0;0;0;0;0;0;0;0;0;0;0;0;41200;"05";"05";"05";;;"05";13733,33;"04";"04";"04";;;"04";3059
"TQRMNOQUTHMKKRCDEFKID00640759";2020;3;1;2;1;43;"S";4;1615;2;2;;30;2;1;1;1;2;4;2;"04";3;"6";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;18;12;2;0;2;2;2;2;9700;1;2;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;10320;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10320;"02";"03";"03";;;"03";2364;6880;17200;"04";"04";"04";;;"03";2431;0;0;0;0;0;0;0;0;0;0;0;0;0;41200;"05";"05";"05";;;"05";13733,33;"04";"04";"04";;;"04";3059
"TQRMNOQUTHMKKRCDEFKID00640759";2020;3;1;3;0;43;"S";4;1615;3;1;;7;5;1;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1615;0;0;"00";"00";"00";;;"00";1615;0;0;0;0;0;0;0;0;0;0;0;0;0;41200;"05";"05";"05";;;"05";13733,33;"04";"04";"04";;;"04";3059
"TQRMNOSUSHMKKRCDEFKID00646928";2020;3;1;1;1;43;"S";4;1295;1;1;;49;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;6;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"09";;;"09";1740;0;50000;"09";"09";"09";;;"09";1992;0;0;0;0;0;0;0;0;0;0;0;0;0;118000;"09";"10";"10";;;"09";39333,33;"09";"09";"09";;;"09";2849
"TQRMNOSUSHMKKRCDEFKID00646928";2020;3;1;2;1;43;"S";4;1295;8;2;;46;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;5601;2;0;0;0;0;6;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;26000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;"06";"06";"06";;;"05";1532;0;26000;"06";"06";"06";;;"06";2069;0;0;0;0;0;0;0;0;0;0;0;0;0;118000;"09";"10";"10";;;"09";39333,33;"09";"09";"09";;;"09";2849
